Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
2,BEN BRUCE,,FLAGSTAFF,02:37:00,02:36:59,05:59 min/mile,MARATHON,1,40,1,M,1,2023
1038,SEAN CASEY,,PENSACOLA,02:37:47,02:37:45,06:01 min/mile,MARATHON,2,23,1,M,2,2023
3,ADAM ROACH,,PACIFIC GROVE,02:38:27,02:38:26,06:02 min/mile,MARATHON,3,39,1,M,3,2023
56,JONATHAN LADSON,,WOODBRIDGE,02:41:13,02:41:12,06:09 min/mile,MARATHON,4,31,1,M,4,2023
1004,JAKE STOUT,,BRUSH PRAIRIE,02:47:03,02:47:00,06:22 min/mile,MARATHON,5,41,2,M,5,2023
57,CHRISTOPHER REISCHEL,,MIDLAND,02:48:28,02:48:27,06:25 min/mile,MARATHON,6,23,2,M,6,2023
1007,MICHAEL FOLEY,,LOS ANGELES,02:49:44,02:49:42,06:28 min/mile,MARATHON,7,38,2,M,7,2023
1033,NICHOLAS REEL,,PACIFIC GROVE,02:49:57,02:49:55,06:29 min/mile,MARATHON,8,30,2,M,8,2023
1003,TOM MCGRATH,,CALGARY,02:50:01,02:50:00,06:29 min/mile,MARATHON,9,36,3,M,9,2023
62,SANDOR AXELROD,,NEW YORK,02:53:22,02:53:20,06:36 min/mile,MARATHON,10,30,3,M,10,2023
59,MATTHEW RONALD HALL,,LONDON,02:53:46,02:53:44,06:37 min/mile,MARATHON,11,51,1,M,11,2023
1019,JONATHAN OSBORNE,,LAKE OSWEGO,02:54:27,02:54:25,06:39 min/mile,MARATHON,12,40,3,M,12,2023
70,WILLIAM HANLON,,GOLDEN,02:54:55,02:54:52,06:40 min/mile,MARATHON,13,37,4,M,13,2023
1009,MCKENNON WOLTMAN,,ROYSE CITY,02:55:43,02:55:43,06:42 min/mile,MARATHON,14,27,1,M,14,2023
1022,ANNE FLOWER,,COVINGTON,02:56:00,02:55:58,06:42 min/mile,MARATHON,15,33,1,F,1,2023
1015,SEBASTIAN RAMIREZ WIENER,,ARLINGTON HTS,02:56:50,02:56:49,06:44 min/mile,MARATHON,16,27,2,M,15,2023
66,CHRIS CONCANNON,,SAN FRANCISCO,02:57:43,02:57:42,06:46 min/mile,MARATHON,17,35,5,M,16,2023
1023,ALAN SAMUELS,,SALINAS,02:58:25,02:58:22,06:48 min/mile,MARATHON,18,40,4,M,17,2023
1016,MIREK BARANOWSKI,,BRODHEADSVLLE,02:59:28,02:59:24,06:50 min/mile,MARATHON,19,43,5,M,18,2023
10,CHRISTOPHER CALZETTA,,CARMEL,02:59:41,02:59:34,06:51 min/mile,MARATHON,20,41,6,M,19,2023
415,ERIC RODRIGUEZ,,INDIO,02:59:43,02:59:42,06:51 min/mile,MARATHON,21,55,1,M,20,2023
416,JASON ARANGO,,SEATTLE,03:00:49,03:00:39,06:53 min/mile,MARATHON,22,40,7,M,21,2023
58,HAIG PANOSSIAN,,LOS ANGELES,03:01:18,03:01:16,06:55 min/mile,MARATHON,23,39,6,M,22,2023
1058,ALEXANDER SPICER,,OAKLAND,03:01:36,03:01:34,06:55 min/mile,MARATHON,24,34,4,M,23,2023
