Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
2165,SIMON RICCI,,SAN FRANCISCO,02:31:04,02:31:02,05:45 min/mile,MARATHON,1,27,1,M,1,2025
1499,JAKE ERSCHEN,,WAUWATOSA,02:36:10,02:36:08,05:57 min/mile,MARATHON,2,33,1,M,2,2025
434,NIC AUBERT,,WOODBURY,02:42:36,02:42:29,06:12 min/mile,MARATHON,3,37,1,M,3,2025
21,RUSSELL MARTIN,,BALTIMORE,02:44:47,02:44:44,06:17 min/mile,MARATHON,4,42,1,M,4,2025
1497,ADAM ROACH,,PACIFIC GROVE,02:44:51,02:44:50,06:17 min/mile,MARATHON,5,41,2,M,5,2025
436,RYAN RAFUSE,,KENTVILLE,02:46:41,02:46:40,06:21 min/mile,MARATHON,6,41,3,M,6,2025
1408,MARK MACHADO,,SAN CARLOS,02:48:19,02:48:17,06:25 min/mile,MARATHON,7,31,2,M,7,2025
1206,JOSEPH VERELLEN,,WHITE LAKE,02:49:34,02:49:31,06:28 min/mile,MARATHON,8,44,4,M,8,2025
1570,TYLER FENNEMA,,NEWPORT BEACH,02:49:39,02:49:36,06:28 min/mile,MARATHON,9,23,1,M,9,2025
1201,SERENA BURLA,,STAFFORD,02:49:40,02:49:39,06:28 min/mile,MARATHON,10,42,1,F,1,2025
1078,LUKE BABCOCK,,DENVER,02:50:39,02:50:36,06:30 min/mile,MARATHON,11,45,1,M,10,2025
440,ELOI DIVOL,,SAN FRANCISCO,02:50:45,02:50:41,06:30 min/mile,MARATHON,12,22,2,M,11,2025
23,THOMAS CASSIDY,,NORTH HILLS,02:52:11,02:52:09,06:34 min/mile,MARATHON,13,37,2,M,12,2025
1413,ADAM MURRAY,,MONTEREY,02:52:26,02:52:22,06:34 min/mile,MARATHON,14,29,2,M,13,2025
1505,ANNE FLOWER,,COLORADO SPGS,02:52:58,02:52:56,06:36 min/mile,MARATHON,15,35,1,F,2,2025
444,JOHN MCHUGH,,LAFAYETTE,02:53:21,02:53:19,06:36 min/mile,MARATHON,16,39,3,M,14,2025
808,GREGG DONNELLY,,HADDONFIELD,02:55:11,02:54:58,06:40 min/mile,MARATHON,17,34,3,M,15,2025
1503,PIETRO SIGNORACCI,,NEW YORK,02:55:17,02:55:14,06:41 min/mile,MARATHON,18,39,4,M,16,2025
634,BRETT SZALAPSKI,,CUPERTINO,02:56:31,02:56:26,06:44 min/mile,MARATHON,19,32,4,M,17,2025
729,DIETER BRANDNER,,SAN FRANCISCO,02:56:40,02:56:30,06:44 min/mile,MARATHON,20,33,5,M,18,2025
636,ALEX ANDERSON,,SALT LAKE CTY,02:56:51,02:56:40,06:44 min/mile,MARATHON,21,34,6,M,19,2025
1007,WILLIAM CHRISTENSEN,,CARROLLTON,02:57:20,02:57:15,06:45 min/mile,MARATHON,22,32,7,M,20,2025
439,YUTA TSUCHIKAWA,,ANN ARBOR,02:57:34,02:57:32,06:46 min/mile,MARATHON,23,38,5,M,21,2025
437,LACHLAN ARTHUR,,PHILLIP,02:58:13,02:57:38,06:46 min/mile,MARATHON,24,29,3,M,22,2025
445,ERIC MALKOWSKI,,SALT LAKE CTY,02:57:48,02:57:40,06:46 min/mile,MARATHON,25,42,5,M,23,2025
435,C FRED JOSLYN,,BOILING SPGS,02:57:52,02:57:41,06:46 min/mile,MARATHON,26,41,6,M,24,2025
1510,HARRISON MANN,,BROOKLYN,02:57:53,02:57:50,06:47 min/mile,MARATHON,27,34,8,M,25,2025
1515,BRYSON SMITH,,DRIGGS,02:58:35,02:58:30,06:48 min/mile,MARATHON,28,36,6,M,26,2025
1504,FLYNN DREILINGER,,SAN FRANCISCO,02:58:43,02:58:39,06:49 min/mile,MARATHON,29,24,3,M,27,2025
1006,JASON HORNER,,APTOS,02:58:53,02:58:50,06:49 min/mile,MARATHON,30,44,7,M,28,2025
1502,LIZ ERSCHEN,,WAUWATOSA,02:59:03,02:59:02,06:50 min/mile,MARATHON,31,32,1,F,3,2025
1409,EVAN WETZEL,,WAUKESHA,02:59:20,02:59:17,06:50 min/mile,MARATHON,32,27,4,M,29,2025
