Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
685,SIMON RICCI,,SAN FRANCISCO,02:29:31,02:29:30,05:42 min/mile,MARATHON,1,26,1,M,1,2024
690,DOMINIC HENRIQUES,,RENO,02:34:48,02:34:46,05:54 min/mile,MARATHON,2,37,1,M,2,2024
420,JONATHAN LADSON,,WOODBRIDGE,02:35:13,02:35:12,05:55 min/mile,MARATHON,3,32,1,M,3,2024
693,JONATHAN ARGYLE,,SEASIDE,02:37:10,02:37:07,05:59 min/mile,MARATHON,4,37,2,M,4,2024
3,ADAM ROACH,,PACIFIC GROVE,02:39:09,02:39:07,06:04 min/mile,MARATHON,5,40,1,M,5,2024
691,TOBIAS ANDERSSON,,SANTA CRUZ,02:40:43,02:40:42,06:07 min/mile,MARATHON,6,39,3,M,6,2024
422,NOAH EISENBERG,,ALEXANDRIA,02:42:38,02:42:35,06:12 min/mile,MARATHON,7,39,4,M,7,2024
692,DAVID SCHWARTZ,,SANTA MONICA,02:44:26,02:44:24,06:16 min/mile,MARATHON,8,34,2,M,8,2024
695,SCOTT JOHNSON,,JOHNSTON,02:47:19,02:47:19,06:23 min/mile,MARATHON,9,41,2,M,9,2024
723,JASON HOANG,,SAN FRANCISCO,02:48:07,02:48:05,06:24 min/mile,MARATHON,10,26,2,M,10,2024
697,GUILLERMO CUEVAS,,SALINAS,02:48:11,02:48:10,06:25 min/mile,MARATHON,11,30,3,M,11,2024
719,NICK SHEA,,BERKELEY,02:48:40,02:48:35,06:26 min/mile,MARATHON,12,37,5,M,12,2024
694,CHRISTOPHER ANDREWS,,SN LUIS OBISP,02:48:49,02:48:48,06:26 min/mile,MARATHON,13,24,1,M,13,2024
774,STEVEN TULEVECH JR,,WASHINGTON,02:50:31,02:50:18,06:29 min/mile,MARATHON,14,26,3,M,14,2024
708,NICHOLAS REEL,,PACIFIC GROVE,02:50:20,02:50:18,06:29 min/mile,MARATHON,15,31,4,M,15,2024
709,KRISTIAN HOWELL,,SANTA BARBARA,02:51:01,02:51:00,06:31 min/mile,MARATHON,16,44,3,M,16,2024
745,BRYAN HILL,,PALM DESERT,02:51:20,02:51:18,06:32 min/mile,MARATHON,17,38,6,M,17,2024
706,KENT MORI,,LOS ANGELES,02:52:32,02:52:31,06:35 min/mile,MARATHON,18,36,7,M,18,2024
699,DOMENICO DAVINO,,SAN CARLOS,02:52:47,02:52:46,06:35 min/mile,MARATHON,19,30,5,M,19,2024
429,DALTON STRUCK,,BLOOMINGTON,02:52:58,02:52:52,06:35 min/mile,MARATHON,20,27,4,M,20,2024
